"publishAt","publishedAtDate","stars"
"5 ay önce","2025-10-26T19:05:22.671Z","5"
"5 ay önce düzenlendi","2025-10-26T15:53:07.048Z","5"
"5 ay önce","2025-10-26T15:22:44.913Z","5"
"5 ay önce","2025-10-26T13:14:04.504Z","5"
"5 ay önce","2025-10-26T10:50:49.351Z","5"
"5 ay önce","2025-10-26T07:24:11.766Z","5"
"5 ay önce","2025-10-25T17:51:52.408Z","5"
"5 ay önce","2025-10-25T17:15:02.556Z","3"
"5 ay önce","2025-10-25T15:43:28.996Z","5"
"5 ay önce","2025-10-25T15:27:29.935Z","5"
"5 ay önce","2025-10-25T13:27:45.635Z","5"
"5 ay önce","2025-10-25T08:20:40.667Z","5"
"5 ay önce","2025-10-24T05:27:39.655Z","5"
"5 ay önce","2025-10-23T20:33:36.940Z","5"
"5 ay önce","2025-10-23T11:42:24.521Z","5"
"5 ay önce","2025-10-22T21:05:29.258Z","5"
"5 ay önce","2025-10-22T06:32:55.854Z","5"
"5 ay önce","2025-10-22T05:15:35.914Z","5"
"5 ay önce","2025-10-22T00:34:24.571Z","1"
"5 ay önce","2025-10-21T17:24:13.607Z","5"
"5 ay önce","2025-10-21T16:34:45.202Z","5"
"5 ay önce","2025-10-21T13:55:52.289Z","5"
"5 ay önce","2025-10-21T08:33:51.234Z","5"
"5 ay önce","2025-10-21T05:47:29.515Z","5"
"5 ay önce","2025-10-20T16:11:32.625Z","5"
"5 ay önce","2025-10-19T22:26:18.508Z","5"
"5 ay önce","2025-10-19T17:17:46.381Z","5"
"5 ay önce","2025-10-19T15:26:58.697Z","5"
"5 ay önce düzenlendi","2025-10-19T10:14:09.482Z","5"
"5 ay önce","2025-10-19T05:53:10.557Z","5"
"5 ay önce","2025-10-19T04:05:49.210Z","5"
"5 ay önce","2025-10-18T16:57:40.676Z","3"
"5 ay önce","2025-10-18T15:20:17.750Z","5"
"5 ay önce","2025-10-18T10:06:36.793Z","5"
"5 ay önce","2025-10-17T18:52:33.161Z","5"
"5 ay önce","2025-10-17T05:19:03.133Z","5"
"5 ay önce","2025-10-16T19:28:01.330Z","5"
"5 ay önce","2025-10-15T18:23:24.698Z","5"
"5 ay önce","2025-10-15T12:26:09.290Z","4"
"5 ay önce","2025-10-15T10:46:34.066Z","5"
"5 ay önce","2025-10-15T09:53:29.210Z","5"
"5 ay önce","2025-10-15T06:40:28.747Z","5"
"5 ay önce","2025-10-14T18:23:39.773Z","5"
"5 ay önce","2025-10-14T12:50:58.915Z","4"
"5 ay önce","2025-10-14T09:45:30.096Z","5"
"5 ay önce","2025-10-14T07:37:01.029Z","5"
"5 ay önce","2025-10-14T07:10:27.275Z","5"
"5 ay önce","2025-10-13T16:07:20.480Z","4"
"6 ay önce","2025-10-12T16:34:34.143Z","5"
"6 ay önce","2025-10-12T14:55:31.923Z","5"
"6 ay önce","2025-10-12T11:52:11.469Z","5"
"6 ay önce","2025-10-12T10:23:29.994Z","5"
"6 ay önce","2025-10-12T09:39:49.905Z","5"
"6 ay önce","2025-10-11T21:17:33.521Z","5"
"6 ay önce","2025-10-11T19:37:24.347Z","5"
"6 ay önce","2025-10-11T19:37:09.164Z","3"
"6 ay önce","2025-10-10T19:06:38.194Z","5"
"6 ay önce","2025-10-10T17:09:34.686Z","5"
"6 ay önce","2025-10-09T13:10:50.168Z","5"
"6 ay önce","2025-10-09T10:05:09.859Z","4"
"6 ay önce","2025-10-09T08:24:01.181Z","1"
"6 ay önce","2025-10-09T06:11:15.442Z","4"
"6 ay önce","2025-10-08T15:03:15.080Z","5"
"6 ay önce","2025-10-07T13:00:29.013Z","4"
"6 ay önce","2025-10-07T11:28:04.417Z","5"
"6 ay önce","2025-10-07T07:33:45.382Z","5"
"6 ay önce","2025-10-07T07:31:36.866Z","5"
"6 ay önce","2025-10-06T11:19:35.185Z","5"
"6 ay önce","2025-10-06T10:42:31.847Z","4"
"6 ay önce","2025-10-05T20:58:09.473Z","5"
"6 ay önce","2025-10-05T19:41:47.508Z","5"
"6 ay önce","2025-10-05T18:13:52.545Z","5"
"6 ay önce","2025-10-05T14:26:20.328Z","5"
"6 ay önce","2025-10-05T12:56:18.316Z","5"
"6 ay önce","2025-10-05T11:12:27.420Z","5"
"6 ay önce","2025-10-05T09:35:50.974Z","5"
"6 ay önce","2025-10-05T02:58:27.085Z","5"
"6 ay önce","2025-10-04T07:45:35.084Z","5"
"6 ay önce","2025-10-03T12:12:18.107Z","5"
"6 ay önce","2025-10-03T11:59:24.947Z","5"
"6 ay önce","2025-10-03T05:00:03.604Z","5"
"6 ay önce","2025-10-02T19:37:11.457Z","4"
"6 ay önce","2025-10-02T11:56:40.089Z","5"
"6 ay önce","2025-10-01T08:50:16.697Z","5"
"6 ay önce düzenlendi","2025-09-30T19:31:18.459Z","5"
"6 ay önce","2025-09-30T10:21:55.097Z","5"
"6 ay önce","2025-09-30T07:03:14.551Z","5"
"6 ay önce","2025-09-30T05:19:05.842Z","5"
"6 ay önce","2025-09-29T20:09:14.766Z","4"
"6 ay önce","2025-09-29T10:12:26.582Z","5"
"6 ay önce","2025-09-28T23:06:43.847Z","5"
"6 ay önce","2025-09-28T22:06:11.387Z","5"
"6 ay önce","2025-09-28T17:45:33.155Z","5"
"6 ay önce","2025-09-28T15:58:06.732Z","5"
"6 ay önce","2025-09-28T12:20:57.728Z","5"
"6 ay önce","2025-09-28T11:39:06.385Z","1"
"6 ay önce","2025-09-27T19:11:40.544Z","5"
"6 ay önce","2025-09-27T16:43:38.149Z","5"
"6 ay önce","2025-09-27T15:20:46.564Z","4"
"6 ay önce","2025-09-27T10:30:06.090Z","5"
"6 ay önce","2025-09-26T19:09:10.598Z","5"
"6 ay önce","2025-09-26T12:27:44.757Z","5"
"6 ay önce","2025-09-26T08:09:54.181Z","5"
"6 ay önce","2025-09-26T07:07:00.108Z","5"
"6 ay önce","2025-09-26T06:54:28.409Z","5"
"6 ay önce","2025-09-26T04:06:39.157Z","5"
"6 ay önce","2025-09-25T15:27:43.062Z","5"
"6 ay önce","2025-09-25T06:53:59.235Z","4"
"6 ay önce","2025-09-24T17:03:14.598Z","5"
"6 ay önce düzenlendi","2025-09-24T15:52:40.860Z","5"
"6 ay önce","2025-09-24T09:08:06.360Z","5"
"6 ay önce","2025-09-23T11:03:17.395Z","5"
"6 ay önce","2025-09-23T07:38:14.746Z","5"
"6 ay önce","2025-09-23T04:03:24.723Z","5"
"6 ay önce","2025-09-22T19:33:24.722Z","5"
"6 ay önce","2025-09-22T19:05:26.940Z","3"
"6 ay önce","2025-09-22T17:29:58.612Z","5"
"6 ay önce","2025-09-22T10:50:53.793Z","5"
"6 ay önce","2025-09-22T03:13:17.116Z","5"
"6 ay önce","2025-09-21T16:07:26.699Z","5"
"6 ay önce","2025-09-21T06:28:44.518Z","5"
"6 ay önce","2025-09-21T04:48:32.090Z","5"
"6 ay önce","2025-09-20T18:53:47.382Z","5"
"6 ay önce","2025-09-20T15:47:24.971Z","3"
"6 ay önce","2025-09-20T15:43:45.863Z","5"
"6 ay önce","2025-09-20T12:30:53.507Z","3"
"6 ay önce","2025-09-20T05:36:39.050Z","5"
"6 ay önce","2025-09-19T20:57:14.815Z","5"
"6 ay önce","2025-09-19T14:47:03.179Z","5"
"6 ay önce","2025-09-19T12:57:11.872Z","5"
"6 ay önce","2025-09-19T08:26:51.137Z","5"
"6 ay önce","2025-09-19T07:04:57.647Z","5"
"6 ay önce","2025-09-18T17:06:30.065Z","5"
"6 ay önce","2025-09-18T15:44:09.362Z","5"
"6 ay önce","2025-09-17T17:32:36.977Z","4"
"6 ay önce","2025-09-17T14:54:12.421Z","5"
"6 ay önce","2025-09-17T10:20:13.429Z","2"
"6 ay önce","2025-09-16T17:11:53.693Z","5"
"6 ay önce","2025-09-16T10:20:52.182Z","4"
"6 ay önce","2025-09-16T09:06:33.171Z","5"
"6 ay önce","2025-09-16T07:53:03.568Z","5"
"6 ay önce","2025-09-15T20:36:31.545Z","5"
"6 ay önce","2025-09-15T19:24:24.988Z","5"
"6 ay önce","2025-09-15T16:49:20.758Z","3"
"6 ay önce","2025-09-15T13:00:51.854Z","5"
"6 ay önce","2025-09-14T21:23:27.627Z","5"
"6 ay önce","2025-09-14T11:41:31.633Z","5"
"6 ay önce","2025-09-14T07:48:08.515Z","3"
"6 ay önce","2025-09-13T20:44:36.561Z","5"
"6 ay önce","2025-09-13T19:47:02.249Z","5"
"6 ay önce","2025-09-13T19:27:41.897Z","5"
"6 ay önce","2025-09-13T15:48:57.443Z","5"
"6 ay önce","2025-09-13T12:13:10.406Z","4"
"6 ay önce","2025-09-13T12:00:20.657Z","4"
"7 ay önce","2025-09-12T21:41:14.032Z","5"
"7 ay önce","2025-09-12T16:55:10.496Z","5"
"7 ay önce","2025-09-12T16:02:56.830Z","5"
"7 ay önce","2025-09-11T18:37:26.381Z","5"
"7 ay önce","2025-09-11T12:41:09.156Z","5"
"7 ay önce","2025-09-11T12:09:37.335Z","5"
"7 ay önce düzenlendi","2025-09-10T10:41:38.432Z","5"
"7 ay önce","2025-09-10T09:35:02.714Z","5"
"7 ay önce","2025-09-10T05:21:42.104Z","5"
"7 ay önce","2025-09-10T01:12:12.984Z","5"
"7 ay önce","2025-09-08T15:49:17.542Z","4"
"7 ay önce","2025-09-08T11:44:36.536Z","5"
"7 ay önce","2025-09-08T10:17:33.184Z","5"
"7 ay önce","2025-09-08T06:53:05.005Z","5"
"7 ay önce","2025-09-07T21:16:19.424Z","5"
"7 ay önce","2025-09-07T15:54:23.888Z","5"
"7 ay önce","2025-09-07T14:49:42.779Z","5"
"7 ay önce","2025-09-07T12:33:34.758Z","5"
"7 ay önce","2025-09-07T03:22:55.460Z","3"
"7 ay önce","2025-09-06T21:33:24.703Z","5"
"7 ay önce","2025-09-06T21:04:15.004Z","4"
"7 ay önce","2025-09-06T19:11:33.095Z","5"
"7 ay önce","2025-09-06T18:58:27.052Z","2"
"7 ay önce düzenlendi","2025-09-06T17:24:26.135Z","5"
"7 ay önce","2025-09-06T03:18:21.729Z","5"
"7 ay önce","2025-09-06T03:15:47.842Z","5"
"7 ay önce düzenlendi","2025-09-05T20:21:27.521Z","3"
"7 ay önce düzenlendi","2025-09-05T16:01:02.111Z","5"
"7 ay önce","2025-09-05T11:27:24.726Z","5"
"7 ay önce","2025-09-04T18:19:35.990Z","5"
"7 ay önce","2025-09-04T16:48:21.392Z","5"
"7 ay önce","2025-09-04T16:21:32.679Z","5"
"7 ay önce","2025-09-04T15:01:16.323Z","5"
"7 ay önce","2025-09-04T13:15:48.780Z","3"
"7 ay önce","2025-09-04T11:07:16.296Z","5"
"7 ay önce","2025-09-04T10:45:39.811Z","5"
"7 ay önce düzenlendi","2025-09-04T10:12:10.562Z","5"
"7 ay önce","2025-09-04T09:54:34.527Z","3"
"7 ay önce","2025-09-03T18:17:28.677Z","5"
"7 ay önce","2025-09-03T16:50:03.219Z","5"
"7 ay önce","2025-09-03T16:20:37.365Z","5"
"7 ay önce","2025-09-03T15:17:36.944Z","5"
"7 ay önce","2025-09-03T11:28:48.513Z","5"
"7 ay önce","2025-09-03T10:54:10.497Z","5"
"7 ay önce","2025-09-03T09:22:55.164Z","5"
"7 ay önce","2025-09-02T21:43:47.545Z","5"
"7 ay önce","2025-09-02T20:52:46.256Z","5"
"7 ay önce","2025-09-02T19:36:08.688Z","5"
"7 ay önce","2025-09-02T17:49:51.045Z","5"
"7 ay önce","2025-09-02T14:27:19.809Z","5"
"7 ay önce","2025-09-02T12:10:54.418Z","5"
"7 ay önce","2025-09-02T10:44:46.144Z","5"
"7 ay önce","2025-09-01T21:44:51.735Z","5"
"7 ay önce","2025-09-01T17:20:18.224Z","3"
"7 ay önce","2025-09-01T16:24:55.202Z","5"
"7 ay önce","2025-09-01T13:12:47.798Z","5"
"7 ay önce","2025-09-01T13:06:11.894Z","5"
"7 ay önce","2025-09-01T08:03:55.701Z","5"
"7 ay önce","2025-09-01T07:16:14.771Z","5"
"7 ay önce","2025-08-31T22:22:26.106Z","5"
"7 ay önce","2025-08-31T20:05:53.614Z","3"
"7 ay önce","2025-08-31T19:57:23.462Z","5"
"7 ay önce","2025-08-31T18:27:45.770Z","5"
"7 ay önce","2025-08-31T17:51:10.445Z","5"
"7 ay önce","2025-08-31T17:05:03.083Z","5"
"7 ay önce","2025-08-31T16:29:31.969Z","5"
"7 ay önce","2025-08-31T12:36:33.532Z","5"
"7 ay önce","2025-08-31T10:37:39.119Z","3"
"7 ay önce","2025-08-31T00:37:42.034Z","5"
"7 ay önce","2025-08-30T19:27:29.259Z","5"
"7 ay önce","2025-08-30T18:01:01.459Z","5"
"7 ay önce","2025-08-30T15:20:40.475Z","5"
"7 ay önce düzenlendi","2025-08-30T14:29:03.952Z","5"
"7 ay önce","2025-08-30T09:15:15.073Z","5"
"7 ay önce","2025-08-30T06:18:56.846Z","5"
"7 ay önce","2025-08-29T16:16:26.555Z","5"
"7 ay önce","2025-08-29T15:31:34.344Z","3"
"7 ay önce","2025-08-29T10:56:27.265Z","5"
"7 ay önce","2025-08-29T07:01:00.981Z","5"
"7 ay önce","2025-08-28T23:49:25.010Z","4"
"7 ay önce","2025-08-28T17:38:29.452Z","5"
"7 ay önce","2025-08-28T14:22:25.836Z","5"
"7 ay önce","2025-08-28T12:42:15.643Z","5"
"7 ay önce","2025-08-28T10:36:21.776Z","5"
"7 ay önce","2025-08-28T06:40:20.366Z","5"
"7 ay önce","2025-08-28T06:01:57.845Z","5"
"7 ay önce","2025-08-27T13:46:48.215Z","5"
"7 ay önce","2025-08-27T11:24:58.655Z","5"
"7 ay önce","2025-08-27T10:57:57.943Z","5"
"7 ay önce","2025-08-26T21:39:03.489Z","5"
"7 ay önce","2025-08-26T19:39:17.737Z","5"
"7 ay önce","2025-08-26T19:13:03.671Z","5"
"7 ay önce","2025-08-26T18:05:38.997Z","5"
"7 ay önce","2025-08-26T17:18:16.762Z","5"
"7 ay önce","2025-08-26T17:09:59.968Z","5"
"7 ay önce","2025-08-26T07:30:49.561Z","5"
"7 ay önce","2025-08-26T07:23:12.436Z","5"
"7 ay önce","2025-08-26T06:48:23.404Z","5"
"7 ay önce düzenlendi","2025-08-26T03:51:15.100Z","5"
"7 ay önce","2025-08-25T15:05:51.120Z","5"
"7 ay önce","2025-08-25T10:51:44.106Z","4"
"7 ay önce","2025-08-25T08:47:30.080Z","5"
"7 ay önce","2025-08-24T17:04:18.825Z","5"
"7 ay önce","2025-08-24T08:37:46.927Z","5"
"7 ay önce","2025-08-24T07:09:56.744Z","5"
"7 ay önce","2025-08-24T06:06:55.774Z","5"
"7 ay önce","2025-08-24T05:25:12.308Z","5"
"7 ay önce","2025-08-23T20:24:23.021Z","5"
"7 ay önce","2025-08-23T19:54:03.037Z","5"
"7 ay önce","2025-08-23T19:04:55.977Z","5"
"7 ay önce","2025-08-23T18:02:29.361Z","5"
"7 ay önce","2025-08-23T12:20:37.745Z","5"
"7 ay önce","2025-08-23T11:09:45.570Z","4"
"7 ay önce","2025-08-23T07:32:08.992Z","3"
"7 ay önce","2025-08-22T16:37:06.509Z","5"
"7 ay önce","2025-08-22T16:27:11.628Z","5"
"7 ay önce","2025-08-22T15:18:17.326Z","5"
"7 ay önce","2025-08-22T12:33:24.440Z","1"
"7 ay önce","2025-08-22T11:23:28.879Z","5"
"7 ay önce","2025-08-22T11:19:17.917Z","5"
"7 ay önce","2025-08-21T21:14:39.548Z","3"
"7 ay önce","2025-08-21T17:41:18.974Z","5"
"7 ay önce","2025-08-21T13:20:23.109Z","5"
"7 ay önce","2025-08-21T12:49:15.004Z","5"
"7 ay önce","2025-08-20T10:59:55.084Z","4"
"7 ay önce düzenlendi","2025-08-20T04:37:37.463Z","5"
"7 ay önce","2025-08-19T23:01:34.875Z","5"
"7 ay önce","2025-08-19T21:18:41.750Z","5"
"7 ay önce","2025-08-19T19:41:29.434Z","5"
"7 ay önce","2025-08-19T10:29:45.107Z","5"
"7 ay önce","2025-08-19T08:20:00.704Z","4"
"7 ay önce","2025-08-19T03:55:26.605Z","5"
"7 ay önce","2025-08-19T03:06:33.098Z","5"
"7 ay önce","2025-08-18T20:22:26.758Z","5"
"7 ay önce","2025-08-18T20:02:52.755Z","5"
"7 ay önce","2025-08-18T13:54:16.598Z","5"
"7 ay önce düzenlendi","2025-08-18T08:13:49.282Z","5"
"7 ay önce","2025-08-18T05:04:59.486Z","5"
"7 ay önce","2025-08-17T20:10:51.107Z","5"
"7 ay önce","2025-08-17T14:58:45.296Z","4"
"7 ay önce","2025-08-17T14:31:55.967Z","5"
"7 ay önce","2025-08-17T13:21:19.396Z","5"
"7 ay önce","2025-08-17T12:51:22.891Z","5"
"7 ay önce","2025-08-17T12:43:09.595Z","5"
"7 ay önce","2025-08-16T20:45:54.182Z","5"
"7 ay önce","2025-08-16T20:37:26.621Z","5"
"7 ay önce","2025-08-16T19:55:02.016Z","5"
"7 ay önce","2025-08-16T19:52:09.146Z","5"
"7 ay önce","2025-08-16T17:42:53.441Z","5"
"7 ay önce","2025-08-16T13:21:48.197Z","4"
"7 ay önce","2025-08-16T07:14:08.954Z","5"
"7 ay önce","2025-08-16T00:31:28.082Z","5"
"7 ay önce","2025-08-15T21:45:07.660Z","3"
"7 ay önce","2025-08-15T16:09:35.060Z","5"
"7 ay önce","2025-08-15T14:34:15.590Z","4"
"7 ay önce","2025-08-15T13:51:09.776Z","5"
"7 ay önce düzenlendi","2025-08-15T12:59:38.637Z","5"
"7 ay önce","2025-08-15T12:49:34.220Z","5"
"7 ay önce","2025-08-15T12:41:30.252Z","5"
"7 ay önce","2025-08-15T11:36:25.832Z","4"
"7 ay önce","2025-08-15T08:02:20.726Z","5"
"7 ay önce","2025-08-15T07:36:21.203Z","5"
"7 ay önce","2025-08-15T06:00:40.259Z","5"
"7 ay önce","2025-08-15T05:54:24.161Z","5"
"7 ay önce","2025-08-15T02:54:18.888Z","5"
"7 ay önce","2025-08-14T21:37:09.431Z","5"
"7 ay önce","2025-08-14T19:19:48.865Z","5"
"7 ay önce","2025-08-14T16:49:39.672Z","5"
"7 ay önce","2025-08-14T15:14:18.263Z","5"
"7 ay önce","2025-08-14T12:31:46.446Z","5"
"7 ay önce düzenlendi","2025-08-14T08:34:31.378Z","5"
"7 ay önce","2025-08-14T07:36:03.962Z","5"
"7 ay önce","2025-08-14T05:31:05.582Z","5"
"7 ay önce düzenlendi","2025-08-14T03:01:53.706Z","5"
"7 ay önce","2025-08-13T20:39:06.297Z","5"
"7 ay önce","2025-08-13T20:29:51.570Z","5"
"7 ay önce","2025-08-13T19:40:09.593Z","5"
"7 ay önce","2025-08-13T18:54:24.809Z","5"
"7 ay önce düzenlendi","2025-08-13T13:58:12.010Z","5"
"7 ay önce","2025-08-13T13:06:31.539Z","5"
"7 ay önce","2025-08-13T12:54:08.081Z","5"
"7 ay önce","2025-08-13T11:23:03.480Z","5"
"8 ay önce","2025-08-13T03:47:50.141Z","5"
"8 ay önce","2025-08-12T19:12:14.302Z","5"
"8 ay önce","2025-08-12T17:16:48.375Z","5"
"8 ay önce","2025-08-12T15:55:45.091Z","4"
"8 ay önce","2025-08-12T13:08:02.757Z","5"
"8 ay önce","2025-08-12T12:05:27.640Z","4"
"8 ay önce","2025-08-12T11:17:48.074Z","5"
"8 ay önce","2025-08-12T10:32:32.158Z","5"
"8 ay önce","2025-08-12T06:53:27.537Z","5"
"8 ay önce","2025-08-12T06:12:18.192Z","5"
"8 ay önce","2025-08-11T21:04:27.223Z","5"
"8 ay önce","2025-08-11T16:41:35.357Z","5"
"8 ay önce","2025-08-11T13:54:00.609Z","5"
"8 ay önce","2025-08-11T11:10:02.353Z","5"
"8 ay önce","2025-08-11T09:40:43.534Z","5"
"8 ay önce","2025-08-10T16:19:13.185Z","4"
"8 ay önce","2025-08-10T11:52:33.791Z","4"
"8 ay önce","2025-08-10T09:51:55.037Z","1"
"8 ay önce","2025-08-10T08:40:36.497Z","5"
"8 ay önce","2025-08-10T08:33:03.729Z","5"
"8 ay önce","2025-08-10T08:01:54.658Z","5"
"8 ay önce","2025-08-09T21:00:18.681Z","5"
"8 ay önce","2025-08-09T20:49:41.502Z","5"
"8 ay önce","2025-08-09T20:36:45.105Z","5"
"8 ay önce","2025-08-09T19:40:53.630Z","5"
"8 ay önce","2025-08-09T16:55:12.979Z","3"
"8 ay önce","2025-08-09T04:04:16.611Z","5"
"8 ay önce","2025-08-08T17:16:02.647Z","5"
"8 ay önce","2025-08-08T07:32:42.627Z","5"
"8 ay önce","2025-08-08T07:24:05.802Z","5"
"8 ay önce","2025-08-08T07:07:04.963Z","4"
"8 ay önce","2025-08-08T02:31:40.510Z","5"
"8 ay önce","2025-08-07T18:30:04.323Z","5"
"8 ay önce","2025-08-07T17:52:57.928Z","5"
"8 ay önce","2025-08-07T15:44:00.072Z","5"
"8 ay önce","2025-08-07T11:38:20.535Z","5"
"8 ay önce","2025-08-07T10:30:41.941Z","4"
"8 ay önce","2025-08-06T16:21:47.099Z","5"
"8 ay önce","2025-08-06T14:41:09.745Z","5"
"8 ay önce","2025-08-05T20:02:48.519Z","5"
"8 ay önce","2025-08-05T17:05:46.136Z","5"
"8 ay önce","2025-08-05T14:01:31.740Z","5"
"8 ay önce","2025-08-05T11:00:55.804Z","5"
"8 ay önce","2025-08-05T07:07:50.596Z","5"
"8 ay önce","2025-08-05T04:09:48.243Z","5"
"8 ay önce","2025-08-04T22:33:54.629Z","5"
"8 ay önce düzenlendi","2025-08-04T20:15:49.138Z","5"
"8 ay önce","2025-08-04T19:40:38.417Z","5"
"8 ay önce","2025-08-04T11:56:36.763Z","5"
"8 ay önce","2025-08-04T08:29:31.286Z","5"
"8 ay önce","2025-08-04T04:23:05.928Z","5"
"8 ay önce","2025-08-03T20:58:34.536Z","5"
"8 ay önce","2025-08-03T16:08:16.864Z","5"
"8 ay önce","2025-08-03T14:52:49.011Z","5"
"8 ay önce","2025-08-03T12:33:54.589Z","1"
"8 ay önce","2025-08-03T09:34:37.364Z","5"
"8 ay önce","2025-08-02T21:52:18.135Z","5"
"8 ay önce","2025-08-02T21:49:39.801Z","5"
"8 ay önce","2025-08-02T21:43:23.508Z","5"
"8 ay önce","2025-08-02T17:18:00.490Z","5"
"8 ay önce","2025-08-02T15:23:54.368Z","5"
"8 ay önce","2025-08-02T12:32:57.023Z","5"
"8 ay önce","2025-08-02T09:21:21.923Z","2"
"8 ay önce","2025-08-01T17:32:00.280Z","4"
"8 ay önce","2025-08-01T16:33:59.584Z","4"
"8 ay önce","2025-08-01T15:20:56.189Z","5"
"8 ay önce","2025-08-01T14:51:06.790Z","5"
"8 ay önce","2025-08-01T05:45:51.892Z","3"
"8 ay önce","2025-07-31T19:12:16.466Z","5"
"8 ay önce","2025-07-31T17:42:51.945Z","5"
"8 ay önce","2025-07-31T17:42:31.344Z","5"
"8 ay önce","2025-07-31T16:47:09.940Z","4"
"8 ay önce","2025-07-31T16:11:51.323Z","5"
"8 ay önce","2025-07-31T15:38:50.035Z","5"
"8 ay önce","2025-07-31T10:25:50.438Z","5"
"8 ay önce","2025-07-31T06:36:35.039Z","5"
"8 ay önce","2025-07-31T06:28:08.008Z","5"
"8 ay önce","2025-07-30T18:20:51.695Z","5"
"8 ay önce","2025-07-30T16:24:27.604Z","5"
"8 ay önce","2025-07-30T12:07:23.601Z","5"
"8 ay önce","2025-07-30T11:10:08.082Z","4"
"8 ay önce","2025-07-30T08:08:53.809Z","5"
"8 ay önce","2025-07-29T21:56:49.612Z","5"
"8 ay önce","2025-07-29T21:17:56.368Z","5"
"8 ay önce","2025-07-29T20:33:58.838Z","5"
"8 ay önce","2025-07-29T18:31:56.411Z","5"
"8 ay önce","2025-07-29T16:07:03.572Z","4"
"8 ay önce","2025-07-29T15:46:15.115Z","5"
"8 ay önce","2025-07-29T14:28:20.821Z","5"
"8 ay önce","2025-07-29T07:52:11.172Z","5"
"8 ay önce","2025-07-29T05:47:23.036Z","5"
"8 ay önce","2025-07-28T19:11:19.424Z","5"
"8 ay önce","2025-07-28T15:42:08.653Z","5"
"8 ay önce","2025-07-28T15:28:47.663Z","5"
"8 ay önce","2025-07-27T18:04:31.049Z","3"
"8 ay önce","2025-07-27T14:46:25.144Z","5"
"8 ay önce","2025-07-27T14:05:07.510Z","1"
"8 ay önce","2025-07-27T13:43:47.116Z","5"
"8 ay önce","2025-07-27T10:13:24.588Z","5"
"8 ay önce","2025-07-27T09:23:55.510Z","5"
"8 ay önce düzenlendi","2025-07-27T06:25:37.156Z","5"
"8 ay önce","2025-07-27T05:21:32.224Z","5"
"8 ay önce","2025-07-26T20:03:44.598Z","5"
"8 ay önce","2025-07-26T19:40:30.134Z","4"
"8 ay önce düzenlendi","2025-07-26T19:08:05.377Z","4"
"8 ay önce","2025-07-26T17:12:17.308Z","5"
"8 ay önce","2025-07-26T17:03:17.137Z","5"
"8 ay önce","2025-07-26T13:54:03.574Z","5"
"8 ay önce","2025-07-26T08:55:26.492Z","5"
"8 ay önce","2025-07-26T07:47:55.062Z","5"
"8 ay önce","2025-07-25T17:56:42.590Z","5"
"8 ay önce","2025-07-25T16:50:55.817Z","5"
"8 ay önce","2025-07-24T19:10:46.234Z","3"
"8 ay önce","2025-07-24T12:31:54.922Z","5"
"8 ay önce","2025-07-24T11:26:28.520Z","5"
"8 ay önce","2025-07-24T06:51:32.050Z","5"
"8 ay önce","2025-07-23T20:43:15.347Z","5"
"8 ay önce","2025-07-23T20:22:22.405Z","5"
"8 ay önce","2025-07-23T20:16:40.862Z","1"
"8 ay önce","2025-07-23T17:14:58.118Z","5"
"8 ay önce","2025-07-23T10:19:46.372Z","5"
"8 ay önce","2025-07-23T08:09:00.446Z","5"
"8 ay önce","2025-07-23T03:48:17.848Z","5"
"8 ay önce","2025-07-22T21:42:48.834Z","5"
"8 ay önce","2025-07-22T10:42:35.237Z","5"
"8 ay önce düzenlendi","2025-07-22T09:45:07.214Z","5"
"8 ay önce","2025-07-21T18:53:27.099Z","2"
"8 ay önce","2025-07-21T14:04:04.887Z","5"
"8 ay önce","2025-07-21T10:16:13.470Z","4"
"8 ay önce","2025-07-21T06:18:54.766Z","5"
"8 ay önce","2025-07-21T05:55:36.549Z","5"
"8 ay önce","2025-07-20T22:45:25.068Z","4"
"8 ay önce","2025-07-20T19:24:44.023Z","5"
"8 ay önce","2025-07-20T16:56:28.224Z","5"
"8 ay önce","2025-07-20T15:35:12.827Z","4"
"8 ay önce","2025-07-20T13:52:47.067Z","5"
"8 ay önce","2025-07-20T13:41:26.836Z","5"
"8 ay önce","2025-07-20T07:28:40.149Z","5"
"8 ay önce","2025-07-20T06:30:32.731Z","5"
"8 ay önce","2025-07-20T05:15:58.364Z","3"
"8 ay önce","2025-07-19T20:36:12.907Z","5"
"8 ay önce","2025-07-19T20:12:58.987Z","5"
"8 ay önce","2025-07-19T19:20:50.605Z","5"
"8 ay önce","2025-07-19T17:08:50.767Z","5"
"8 ay önce","2025-07-19T15:58:54.547Z","4"
"8 ay önce","2025-07-19T14:30:35.297Z","5"
"8 ay önce","2025-07-19T11:42:42.646Z","5"
"8 ay önce","2025-07-19T10:05:24.023Z","5"
"8 ay önce","2025-07-19T09:24:28.433Z","5"
"8 ay önce","2025-07-18T15:23:49.234Z","5"
"8 ay önce","2025-07-17T22:04:13.880Z","4"
"8 ay önce","2025-07-17T21:49:10.020Z","5"
"8 ay önce","2025-07-17T17:14:40.056Z","5"
"8 ay önce","2025-07-17T09:36:40.220Z","5"
"8 ay önce","2025-07-16T20:07:49.750Z","5"
"8 ay önce","2025-07-16T17:04:45.777Z","5"
"8 ay önce","2025-07-16T16:22:46.638Z","5"
